date,CMIP5_001_offset,CMIP5_002_offset,CMIP5_005_offset,CMIP5_006_offset,CMIP5_007_offset,CMIP5_008_offset,CMIP5_009_offset,CMIP5_010_offset,CMIP5_014_offset,CMIP5_019_offset,CMIP5_024_offset,CMIP5_029_offset,CMIP5_034_offset,CMIP5_039_offset,CMIP5_044_offset,CMIP5_049_offset,CMIP5_050_offset,CMIP5_051_offset,CMIP5_054_offset,CMIP5_057_offset,CMIP5_059_offset,CMIP5_062_offset,CMIP5_063_offset,CMIP5_064_offset,CMIP5_066_offset,CMIP5_071_offset,CMIP5_081_offset,CMIP5_091_offset,CMIP5_101_offset,CMIP5_118_offset,CMIP5_119_offset,CMIP5_120_offset,CMIP5_124_offset,CMIP5_127_offset,CMIP5_130_offset,CMIP5_133_offset,CMIP5_136_offset,CMIP5_137_offset,CMIP5_138_offset,CMIP5_139_offset,CMIP5_140_offset,CMIP5_141_offset,CMIP5_142_offset,CMIP5_143_offset,CMIP5_144_offset,CMIP5_145_offset,CMIP5_146_offset,CMIP5_147_offset,CMIP5_148_offset,CMIP5_149_offset,CMIP5_150_offset,CMIP5_155_offset,CMIP5_156_offset,CMIP5_157_offset,CMIP5_158_offset,CMIP5_159_offset,CMIP5_160_offset,CMIP5_161_offset,CMIP5_162_offset,CMIP5_163_offset,CMIP5_164_offset,CMIP5_168_offset,CMIP5_172_offset,CMIP5_176_offset,CMIP5_180_offset,CMIP5_181_offset,CMIP5_194_offset,CMIP5_195_offset,CMIP5_196_offset,CMIP5_197_offset,CMIP5_198_offset,CMIP5_199_offset,CMIP5_200_offset,CMIP5_201_offset,CMIP5_202_offset,CMIP5_203_offset,CMIP5_204_offset,CMIP5_205_offset,CMIP5_206_offset,CMIP5_207_offset,CMIP5_208_offset,CMIP5_209_offset,CMIP5_210_offset,CMIP5_211_offset,CMIP5_212_offset,CMIP5_215_offset,CMIP5_218_offset,CMIP5_221_offset,CMIP5_222_offset,CMIP5_223_offset,CMIP5_224_offset,CMIP5_225_offset,CMIP5_226_offset,CMIP5_227_offset,CMIP5_228_offset,CMIP5_229_offset,CMIP5_230_offset,Basin,Variable,Period,Chart_Title
1978-12,1.357,3.133,1.616,1.012,2.146,3.264,1.138,2.227,2.118,3.431,3.906,0.945,1.883,1.550,2.492,2.484,1.711,3.338,2.811,2.797,3.620,3.091,1.012,1.757,2.003,1.589,1.958,1.501,2.075,2.248,2.166,2.216,0.644,0.920,1.126,1.880,1.844,2.641,2.193,3.845,1.796,2.248,2.166,2.216,1.095,1.281,1.026,1.160,1.702,0.757,1.765,2.051,2.209,0.929,1.331,3.169,1.573,3.609,3.262,3.696,1.164,2.361,2.137,3.073,1.423,2.068,2.131,3.433,3.213,4.385,1.732,3.011,2.509,3.045,2.082,3.375,2.353,2.505,2.228,3.155,2.468,2.206,1.795,3.261,1.615,2.289,2.710,0.802,1.286,2.497,0.648,0.615,1.962,2.368,2.594,1.894,2.858,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-01,2.582,3.863,1.611,1.839,1.961,2.471,1.528,2.228,3.219,3.314,4.768,1.133,1.893,1.865,2.718,2.342,2.063,3.027,1.811,3.009,3.671,2.811,1.880,2.266,1.011,1.642,2.330,2.089,2.509,1.202,1.620,2.220,1.220,0.773,1.482,1.457,2.208,3.876,3.363,3.339,1.798,1.202,1.620,2.220,0.749,1.177,1.653,1.580,1.605,-0.047,1.073,0.912,1.087,1.495,1.934,4.391,1.632,4.924,3.313,2.649,1.799,2.768,1.463,3.498,1.661,2.345,2.105,2.127,2.918,2.977,2.515,2.765,2.325,3.551,2.104,3.387,3.093,2.871,3.227,3.706,3.634,3.634,3.391,4.349,1.800,2.739,3.527,1.453,2.439,2.358,0.668,0.577,1.063,1.179,2.388,1.530,2.369,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-02,2.374,3.370,1.752,1.752,1.765,2.367,1.526,1.668,3.016,3.102,4.704,0.363,0.501,1.140,2.322,1.638,2.420,2.637,1.612,1.829,1.894,3.274,0.973,2.056,1.917,1.143,1.427,1.031,1.570,1.655,1.511,2.591,1.968,1.398,1.622,2.146,2.083,2.602,2.314,3.338,1.807,1.655,1.511,2.591,1.033,1.881,1.902,2.409,0.864,0.924,1.311,0.611,1.418,1.130,2.011,3.880,2.219,4.814,2.653,3.507,1.542,3.068,1.892,3.986,1.194,2.391,1.377,1.959,2.253,2.726,1.860,2.223,2.569,2.759,2.011,3.252,3.947,3.514,3.779,4.934,4.156,4.423,4.381,5.337,0.851,1.209,1.875,1.900,2.487,2.488,1.327,1.582,1.986,0.962,1.595,0.685,1.677,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-03,2.260,2.213,1.707,1.776,1.735,2.285,1.767,2.200,3.130,2.616,4.517,1.191,2.191,2.274,3.047,2.834,3.162,2.704,2.389,0.929,1.701,3.266,1.138,1.575,1.117,1.848,1.525,1.442,2.673,1.345,1.126,2.043,0.351,0.198,0.539,0.871,2.143,2.690,2.785,3.232,1.250,1.345,1.126,2.043,1.373,1.871,1.780,1.945,0.575,0.870,1.181,1.421,2.001,0.641,1.916,2.964,1.966,2.800,1.478,1.847,0.924,1.682,1.417,1.864,1.064,1.762,1.798,2.456,2.186,3.175,1.821,2.085,4.157,4.416,3.681,5.798,4.906,5.203,4.805,5.647,4.651,5.511,5.040,5.987,0.979,1.540,1.850,0.994,1.815,1.515,0.932,1.021,0.936,1.276,1.833,1.225,2.097,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-04,2.215,3.067,1.879,1.934,1.707,2.458,2.216,3.020,3.542,3.393,4.980,1.150,1.924,1.533,2.679,2.183,3.040,2.091,2.418,1.852,2.224,2.689,1.675,2.408,2.052,2.025,2.420,1.958,2.909,2.967,1.817,3.187,-0.132,0.281,0.268,0.745,3.098,3.400,3.807,4.868,2.562,2.967,1.817,3.187,1.510,2.264,2.115,3.071,0.759,0.635,1.568,0.983,1.782,0.923,1.483,3.016,1.315,2.507,1.459,2.450,1.872,2.352,2.261,3.247,0.487,1.201,1.532,2.072,1.882,3.426,0.932,1.601,5.590,6.297,5.230,7.502,3.346,3.719,3.012,3.688,3.963,4.302,4.049,4.985,0.827,1.079,1.634,1.286,2.011,1.702,1.344,1.686,1.838,2.249,2.847,2.650,3.505,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-05,2.789,3.306,2.513,1.331,1.814,2.563,1.971,2.798,2.614,3.773,4.128,1.872,2.307,1.745,3.042,2.565,2.615,2.532,2.624,1.602,2.138,3.189,1.728,2.462,2.459,2.180,2.622,1.842,2.804,2.474,2.203,3.785,0.788,0.938,0.845,1.432,4.124,4.396,4.207,5.069,2.491,2.474,2.203,3.785,1.959,2.686,2.989,2.968,1.328,0.969,1.410,1.172,1.799,1.130,2.199,3.784,2.097,3.980,2.564,3.372,2.722,2.898,2.710,3.850,0.987,1.266,1.778,2.794,2.253,3.292,1.600,1.940,2.872,3.966,2.937,4.458,1.892,2.523,1.858,2.738,2.416,2.495,2.480,3.475,1.522,1.830,2.448,1.086,1.616,2.047,0.914,1.637,1.738,2.488,2.839,2.657,4.120,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-06,3.145,4.760,2.149,1.157,2.344,2.821,1.684,2.079,2.433,3.064,3.919,2.125,2.488,2.324,3.082,2.338,2.623,2.383,2.210,2.662,3.309,4.071,1.899,2.787,2.380,2.216,3.091,2.399,3.102,2.512,1.931,2.438,0.978,1.245,1.354,1.925,4.065,4.115,3.520,4.573,1.968,2.512,1.931,2.438,0.973,1.453,1.556,1.571,1.589,1.855,2.114,1.867,2.828,2.075,2.193,3.219,1.898,3.217,2.607,3.525,3.084,3.523,2.510,4.265,1.727,2.671,1.956,3.058,2.525,4.213,1.707,1.904,1.656,2.367,1.915,3.218,2.367,2.673,2.308,3.035,2.319,2.759,2.591,3.828,1.261,2.079,3.158,1.577,2.422,2.959,0.581,1.468,1.935,2.599,2.154,2.774,3.472,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-07,3.617,5.113,2.679,1.407,1.961,3.117,2.005,2.455,2.199,1.690,2.719,2.117,2.468,1.907,2.557,1.941,2.678,2.330,2.005,2.256,2.496,3.319,2.172,2.510,2.503,2.423,3.026,2.582,3.470,1.695,1.341,1.557,0.287,1.032,0.887,0.813,4.062,4.031,3.693,4.983,0.835,1.695,1.341,1.557,0.247,0.858,0.873,0.732,1.634,1.519,2.732,2.056,2.770,1.727,2.545,3.766,2.517,3.920,2.397,3.074,2.965,3.277,2.515,4.307,1.622,3.128,2.430,2.693,2.779,3.770,1.964,2.686,1.513,1.768,1.895,2.864,1.653,2.526,2.098,2.812,2.053,2.332,2.362,3.887,1.634,2.182,2.951,1.248,2.168,3.008,1.041,1.465,1.748,2.398,2.152,2.431,2.956,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-08,3.286,4.188,2.821,1.891,2.340,3.255,2.368,2.771,1.873,2.201,3.054,2.135,2.749,2.081,3.218,1.839,2.417,2.452,2.086,1.795,2.745,2.648,2.224,2.573,2.540,2.461,2.948,2.746,3.687,1.813,1.091,2.005,0.468,0.845,1.267,1.582,4.377,4.862,4.553,5.819,0.969,1.813,1.091,2.005,0.702,1.409,1.207,1.404,1.238,2.212,2.587,2.531,2.899,2.528,2.901,3.915,2.995,3.829,2.520,3.504,2.938,3.768,3.159,4.609,1.631,2.676,2.291,2.955,2.565,3.858,1.908,2.709,1.385,1.593,2.166,2.746,2.060,2.606,2.436,3.347,2.325,2.724,2.765,4.006,1.448,2.510,3.281,1.381,2.670,2.962,1.065,1.492,2.419,2.004,2.422,2.113,3.200,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-09,3.112,4.088,2.983,1.926,2.481,2.931,2.382,3.362,2.366,2.578,3.510,1.791,2.678,2.188,3.198,1.943,2.955,2.497,2.213,1.771,2.608,2.490,2.302,2.786,2.468,3.142,3.022,3.125,4.183,2.329,1.866,2.444,0.877,1.053,1.405,1.803,4.376,4.461,4.184,5.063,1.410,2.329,1.866,2.444,1.066,1.710,1.641,1.978,1.367,1.042,2.396,2.350,2.507,1.793,2.179,4.224,2.967,3.725,2.978,3.822,3.170,3.219,2.735,4.514,1.285,2.173,2.377,3.084,2.673,3.870,2.688,2.855,1.424,2.134,1.951,2.969,2.763,3.104,2.925,3.761,2.789,2.681,2.664,3.850,1.055,2.187,3.463,1.912,2.773,3.862,0.590,0.979,1.820,2.392,3.121,2.626,3.719,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-10,3.153,4.121,2.059,2.394,1.886,3.028,1.973,2.884,2.441,2.898,3.782,1.512,1.836,1.615,2.529,2.021,2.187,2.551,2.255,1.303,2.340,2.207,1.954,1.868,1.815,2.303,2.506,2.024,3.442,1.925,1.687,2.545,1.010,0.746,0.952,1.623,3.186,2.500,2.704,3.914,1.347,1.925,1.687,2.545,1.249,1.533,1.574,2.590,1.586,1.674,1.973,1.710,2.778,1.592,2.671,3.600,2.407,3.686,3.401,4.634,3.025,3.275,3.115,4.332,0.344,2.533,2.079,3.030,2.934,4.072,1.777,2.007,2.086,2.500,1.586,3.009,2.366,2.409,2.211,3.776,2.474,2.446,2.389,3.409,2.326,2.730,3.664,1.575,1.940,3.505,0.841,0.984,1.923,2.498,2.838,2.127,3.391,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-11,2.753,3.310,1.518,2.007,2.033,2.898,0.802,1.437,1.641,1.297,2.801,1.758,2.172,1.983,2.092,2.730,2.305,2.538,2.918,2.187,3.110,2.610,1.825,2.013,2.125,1.742,1.318,0.994,2.110,1.048,1.061,1.824,0.953,1.495,1.384,2.145,2.681,3.460,2.862,3.759,1.186,1.048,1.061,1.824,0.961,0.949,1.158,1.452,1.042,1.269,1.363,2.355,1.791,0.669,2.201,2.582,1.846,3.168,2.031,2.876,2.414,2.632,2.576,3.476,1.222,1.660,2.438,2.559,2.796,4.269,1.882,2.754,1.486,2.114,2.140,2.667,1.755,2.322,1.673,3.004,2.082,2.186,1.984,2.808,1.323,1.832,2.533,1.489,2.532,2.963,0.940,1.184,1.560,2.057,2.294,1.619,2.848,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1979-12,1.357,3.133,1.616,1.012,2.146,3.264,1.138,2.226,2.118,3.431,3.906,0.945,1.883,1.549,2.492,2.483,1.711,3.338,2.811,2.797,3.620,3.091,1.012,1.756,2.003,1.588,1.958,1.500,2.075,2.248,2.166,2.216,0.644,0.920,1.126,1.880,1.843,2.641,2.192,3.845,1.796,2.248,2.166,2.216,1.094,1.281,1.025,1.160,1.702,0.757,1.765,2.051,2.209,0.928,1.330,3.169,1.573,3.609,3.262,3.696,1.164,2.361,2.137,3.073,1.422,2.068,2.131,3.433,3.213,4.385,1.732,3.011,2.509,3.045,2.082,3.374,2.353,2.505,2.228,3.154,2.467,2.206,1.795,3.261,1.615,2.289,2.710,0.802,1.286,2.497,0.648,0.615,1.961,2.368,2.594,1.894,2.857,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-01,2.581,3.862,1.610,1.838,1.961,2.470,1.527,2.228,3.218,3.313,4.767,1.132,1.892,1.865,2.717,2.342,2.062,3.026,1.810,3.008,3.670,2.810,1.879,2.265,1.011,1.641,2.329,2.088,2.508,1.202,1.619,2.220,1.219,0.772,1.481,1.456,2.207,3.875,3.362,3.338,1.797,1.202,1.619,2.220,0.749,1.176,1.652,1.579,1.604,-0.047,1.072,0.911,1.087,1.495,1.933,4.390,1.631,4.923,3.312,2.648,1.798,2.767,1.462,3.497,1.660,2.344,2.104,2.126,2.917,2.976,2.514,2.764,2.325,3.549,2.104,3.386,3.092,2.870,3.226,3.705,3.633,3.633,3.390,4.347,1.799,2.738,3.526,1.452,2.438,2.357,0.668,0.577,1.063,1.178,2.387,1.529,2.368,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-02,2.374,3.370,1.752,1.752,1.764,2.367,1.526,1.668,3.016,3.102,4.704,0.362,0.500,1.140,2.321,1.637,2.420,2.637,1.611,1.829,1.894,3.274,0.973,2.056,1.917,1.142,1.427,1.031,1.570,1.655,1.511,2.591,1.968,1.398,1.622,2.146,2.083,2.602,2.314,3.338,1.807,1.655,1.511,2.591,1.033,1.880,1.901,2.409,0.864,0.923,1.311,0.610,1.418,1.129,2.011,3.879,2.219,4.814,2.653,3.507,1.542,3.068,1.892,3.986,1.194,2.391,1.377,1.958,2.252,2.726,1.860,2.222,2.568,2.759,2.011,3.251,3.947,3.513,3.778,4.934,4.156,4.423,4.381,5.337,0.851,1.208,1.875,1.900,2.487,2.487,1.327,1.582,1.986,0.962,1.595,0.685,1.676,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-03,2.260,2.213,1.707,1.776,1.735,2.285,1.767,2.200,3.130,2.616,4.517,1.191,2.191,2.273,3.047,2.834,3.162,2.704,2.389,0.929,1.701,3.266,1.138,1.575,1.116,1.848,1.525,1.442,2.673,1.345,1.125,2.043,0.351,0.198,0.539,0.871,2.143,2.690,2.785,3.231,1.250,1.345,1.125,2.043,1.373,1.871,1.780,1.945,0.575,0.870,1.181,1.421,2.001,0.641,1.916,2.964,1.966,2.800,1.477,1.847,0.924,1.682,1.417,1.863,1.064,1.762,1.798,2.456,2.186,3.174,1.821,2.084,4.157,4.415,3.681,5.797,4.906,5.203,4.805,5.647,4.651,5.511,5.040,5.987,0.979,1.540,1.850,0.994,1.815,1.515,0.931,1.021,0.936,1.275,1.833,1.225,2.097,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-04,2.215,3.067,1.879,1.934,1.707,2.458,2.216,3.020,3.542,3.393,4.980,1.150,1.924,1.533,2.679,2.183,3.041,2.091,2.418,1.852,2.224,2.689,1.675,2.408,2.052,2.025,2.420,1.958,2.909,2.967,1.817,3.187,-0.132,0.281,0.268,0.745,3.098,3.400,3.807,4.869,2.562,2.967,1.817,3.187,1.510,2.264,2.115,3.072,0.759,0.635,1.568,0.983,1.782,0.923,1.483,3.016,1.315,2.507,1.459,2.450,1.872,2.352,2.261,3.247,0.487,1.201,1.532,2.072,1.882,3.427,0.932,1.601,5.590,6.297,5.231,7.503,3.347,3.720,3.012,3.688,3.963,4.303,4.049,4.986,0.827,1.079,1.634,1.286,2.011,1.702,1.344,1.686,1.838,2.249,2.847,2.650,3.505,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-05,2.789,3.306,2.513,1.331,1.814,2.563,1.971,2.798,2.614,3.773,4.128,1.872,2.307,1.745,3.042,2.565,2.615,2.532,2.624,1.602,2.138,3.188,1.728,2.462,2.459,2.180,2.621,1.842,2.804,2.473,2.203,3.785,0.788,0.938,0.845,1.432,4.124,4.395,4.206,5.068,2.491,2.473,2.203,3.785,1.959,2.686,2.989,2.968,1.328,0.969,1.410,1.172,1.799,1.130,2.199,3.784,2.097,3.980,2.564,3.372,2.722,2.898,2.710,3.850,0.987,1.266,1.778,2.794,2.253,3.292,1.600,1.940,2.872,3.966,2.937,4.458,1.892,2.523,1.858,2.737,2.416,2.495,2.480,3.475,1.522,1.830,2.448,1.086,1.616,2.047,0.914,1.637,1.738,2.488,2.839,2.657,4.120,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-06,3.145,4.760,2.149,1.157,2.344,2.821,1.684,2.079,2.433,3.064,3.919,2.125,2.488,2.324,3.082,2.338,2.623,2.383,2.210,2.662,3.309,4.071,1.899,2.787,2.380,2.216,3.091,2.399,3.102,2.512,1.931,2.438,0.978,1.245,1.354,1.925,4.066,4.115,3.520,4.573,1.968,2.512,1.931,2.438,0.973,1.453,1.556,1.571,1.589,1.855,2.114,1.867,2.828,2.075,2.193,3.219,1.898,3.217,2.607,3.525,3.084,3.523,2.510,4.265,1.727,2.671,1.956,3.058,2.525,4.213,1.707,1.904,1.656,2.367,1.915,3.218,2.367,2.673,2.308,3.035,2.319,2.759,2.591,3.828,1.261,2.079,3.158,1.577,2.422,2.959,0.581,1.468,1.935,2.599,2.154,2.774,3.472,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-07,3.617,5.113,2.679,1.407,1.961,3.117,2.005,2.455,2.199,1.690,2.719,2.117,2.468,1.907,2.557,1.941,2.678,2.330,2.005,2.256,2.496,3.319,2.172,2.510,2.503,2.423,3.026,2.582,3.470,1.695,1.341,1.557,0.287,1.032,0.887,0.813,4.062,4.031,3.693,4.983,0.835,1.695,1.341,1.557,0.247,0.858,0.873,0.732,1.634,1.519,2.732,2.056,2.770,1.727,2.545,3.766,2.517,3.920,2.397,3.074,2.965,3.277,2.515,4.307,1.622,3.128,2.430,2.694,2.779,3.770,1.964,2.686,1.513,1.768,1.896,2.864,1.653,2.526,2.098,2.812,2.053,2.332,2.362,3.887,1.634,2.182,2.951,1.248,2.168,3.008,1.041,1.465,1.748,2.398,2.152,2.431,2.956,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-08,3.286,4.188,2.821,1.891,2.341,3.255,2.368,2.771,1.873,2.201,3.054,2.135,2.749,2.081,3.218,1.840,2.417,2.452,2.086,1.795,2.745,2.648,2.224,2.573,2.540,2.461,2.948,2.746,3.687,1.813,1.091,2.005,0.468,0.845,1.268,1.582,4.376,4.862,4.553,5.819,0.969,1.813,1.091,2.005,0.702,1.409,1.207,1.404,1.238,2.212,2.587,2.531,2.899,2.528,2.901,3.915,2.995,3.829,2.520,3.504,2.938,3.768,3.159,4.609,1.631,2.676,2.291,2.955,2.565,3.858,1.908,2.709,1.385,1.593,2.166,2.746,2.060,2.606,2.436,3.347,2.325,2.724,2.765,4.006,1.448,2.510,3.281,1.381,2.670,2.962,1.065,1.492,2.419,2.005,2.422,2.113,3.200,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-09,3.112,4.088,2.983,1.927,2.481,2.931,2.382,3.362,2.366,2.579,3.511,1.791,2.678,2.188,3.198,1.943,2.955,2.498,2.213,1.771,2.609,2.490,2.303,2.787,2.468,3.142,3.022,3.125,4.184,2.330,1.866,2.445,0.877,1.053,1.405,1.803,4.376,4.461,4.184,5.063,1.410,2.330,1.866,2.445,1.066,1.710,1.641,1.978,1.367,1.042,2.397,2.350,2.508,1.793,2.179,4.225,2.968,3.725,2.978,3.822,3.170,3.220,2.735,4.514,1.285,2.173,2.377,3.084,2.673,3.871,2.688,2.855,1.424,2.134,1.951,2.969,2.763,3.104,2.926,3.762,2.789,2.682,2.664,3.850,1.055,2.188,3.464,1.912,2.774,3.862,0.590,0.980,1.821,2.392,3.122,2.626,3.719,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-10,3.153,4.121,2.059,2.395,1.886,3.028,1.974,2.884,2.441,2.898,3.782,1.512,1.836,1.615,2.529,2.021,2.187,2.551,2.255,1.303,2.340,2.207,1.954,1.868,1.815,2.303,2.506,2.025,3.442,1.925,1.687,2.545,1.010,0.746,0.952,1.623,3.187,2.500,2.704,3.914,1.347,1.925,1.687,2.545,1.249,1.533,1.575,2.590,1.587,1.674,1.973,1.710,2.778,1.592,2.671,3.600,2.407,3.687,3.402,4.634,3.025,3.275,3.115,4.332,0.343,2.533,2.079,3.030,2.934,4.073,1.777,2.007,2.086,2.500,1.586,3.010,2.366,2.409,2.211,3.777,2.474,2.446,2.389,3.410,2.326,2.730,3.664,1.575,1.940,3.505,0.841,0.984,1.923,2.498,2.838,2.127,3.392,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-11,2.753,3.310,1.518,2.007,2.033,2.898,0.802,1.437,1.641,1.297,2.801,1.758,2.172,1.983,2.092,2.730,2.305,2.538,2.918,2.187,3.110,2.610,1.825,2.013,2.125,1.742,1.318,0.994,2.110,1.048,1.061,1.824,0.953,1.495,1.384,2.145,2.681,3.460,2.862,3.759,1.186,1.048,1.061,1.824,0.961,0.949,1.158,1.452,1.042,1.269,1.363,2.355,1.791,0.669,2.201,2.583,1.846,3.168,2.031,2.876,2.414,2.632,2.576,3.476,1.222,1.660,2.438,2.559,2.796,4.269,1.882,2.754,1.486,2.114,2.140,2.667,1.755,2.322,1.673,3.004,2.082,2.186,1.984,2.808,1.324,1.833,2.533,1.489,2.532,2.963,0.940,1.184,1.560,2.058,2.294,1.619,2.848,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1980-12,1.357,3.133,1.616,1.012,2.146,3.265,1.138,2.227,2.118,3.431,3.906,0.945,1.883,1.550,2.493,2.484,1.711,3.339,2.811,2.797,3.620,3.092,1.012,1.757,2.003,1.589,1.958,1.501,2.075,2.248,2.166,2.216,0.644,0.920,1.126,1.880,1.844,2.641,2.193,3.845,1.796,2.248,2.166,2.216,1.094,1.281,1.026,1.160,1.702,0.757,1.765,2.051,2.209,0.929,1.331,3.169,1.573,3.609,3.263,3.697,1.164,2.361,2.137,3.074,1.423,2.069,2.132,3.433,3.213,4.385,1.732,3.012,2.509,3.045,2.082,3.375,2.353,2.505,2.229,3.155,2.468,2.206,1.795,3.261,1.615,2.289,2.710,0.802,1.286,2.498,0.648,0.615,1.962,2.368,2.594,1.895,2.858,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1981-01,2.581,3.863,1.610,1.839,1.961,2.470,1.528,2.228,3.219,3.314,4.768,1.132,1.893,1.865,2.718,2.342,2.062,3.026,1.811,3.009,3.671,2.811,1.880,2.266,1.011,1.641,2.330,2.089,2.509,1.202,1.620,2.220,1.220,0.773,1.482,1.457,2.208,3.876,3.363,3.339,1.798,1.202,1.620,2.220,0.749,1.177,1.653,1.579,1.604,-0.047,1.073,0.912,1.087,1.495,1.933,4.391,1.631,4.924,3.313,2.649,1.798,2.768,1.463,3.498,1.660,2.345,2.104,2.127,2.918,2.976,2.515,2.765,2.325,3.550,2.104,3.386,3.093,2.871,3.227,3.706,3.634,3.634,3.391,4.349,1.799,2.739,3.526,1.453,2.439,2.358,0.668,0.577,1.063,1.178,2.387,1.530,2.368,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1981-02,2.374,3.370,1.752,1.752,1.765,2.367,1.526,1.669,3.017,3.102,4.705,0.363,0.501,1.140,2.322,1.638,2.420,2.637,1.612,1.829,1.894,3.275,0.973,2.057,1.917,1.143,1.427,1.031,1.570,1.655,1.511,2.591,1.968,1.399,1.623,2.146,2.083,2.603,2.314,3.338,1.808,1.655,1.511,2.591,1.033,1.881,1.902,2.409,0.864,0.924,1.311,0.611,1.418,1.130,2.011,3.880,2.219,4.815,2.653,3.507,1.543,3.069,1.892,3.986,1.195,2.392,1.377,1.959,2.253,2.727,1.861,2.223,2.569,2.760,2.011,3.252,3.948,3.514,3.779,4.934,4.157,4.424,4.382,5.338,0.851,1.209,1.876,1.900,2.488,2.488,1.327,1.583,1.986,0.962,1.595,0.685,1.677,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1981-03,2.261,2.213,1.707,1.777,1.736,2.285,1.767,2.200,3.131,2.616,4.517,1.191,2.191,2.274,3.048,2.835,3.162,2.704,2.390,0.929,1.701,3.267,1.139,1.575,1.117,1.848,1.525,1.442,2.674,1.345,1.126,2.044,0.351,0.198,0.540,0.871,2.144,2.690,2.786,3.232,1.250,1.345,1.126,2.044,1.373,1.871,1.781,1.945,0.575,0.871,1.181,1.421,2.001,0.641,1.916,2.964,1.966,2.801,1.478,1.847,0.924,1.682,1.417,1.864,1.065,1.762,1.799,2.456,2.186,3.175,1.821,2.085,4.157,4.416,3.681,5.798,4.906,5.204,4.805,5.648,4.651,5.512,5.041,5.987,0.979,1.540,1.850,0.994,1.815,1.515,0.932,1.021,0.936,1.276,1.833,1.225,2.097,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1981-04,2.214,3.067,1.879,1.934,1.707,2.458,2.216,3.020,3.542,3.393,4.980,1.150,1.924,1.533,2.678,2.182,3.040,2.091,2.418,1.852,2.224,2.689,1.675,2.408,2.052,2.025,2.420,1.958,2.909,2.967,1.817,3.187,-0.132,0.281,0.268,0.745,3.098,3.400,3.807,4.868,2.562,2.967,1.817,3.187,1.510,2.264,2.115,3.071,0.759,0.635,1.568,0.983,1.782,0.923,1.483,3.016,1.315,2.507,1.459,2.450,1.872,2.352,2.261,3.247,0.487,1.201,1.532,2.072,1.882,3.426,0.932,1.601,5.590,6.297,5.230,7.502,3.346,3.719,3.012,3.688,3.963,4.302,4.049,4.985,0.827,1.079,1.634,1.286,2.011,1.702,1.344,1.686,1.838,2.249,2.846,2.650,3.505,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
1981-05,2.789,3.306,2.513,1.331,1.814,2.563,1.971,2.798,2.614,3.773,4.128,1.872,2.307,1.745,3.042,2.565,2.615,2.532,2.624,1.603,2.138,3.189,1.728,2.462,2.459,2.180,2.622,1.842,2.804,2.474,2.203,3.785,0.788,0.938,0.845,1.432,4.124,4.396,4.207,5.069,2.491,2.474,2.203,3.785,1.959,2.686,2.989,2.968,1.328,0.969,1.410,1.172,1.799,1.130,2.199,3.784,2.097,3.980,2.564,3.372,2.722,2.898,2.710,3.850,0.987,1.266,1.778,2.794,2.253,3.292,1.600,1.940,2.872,3.966,2.937,4.458,1.892,2.523,1.858,2.738,2.416,2.495,2.480,3.475,1.522,1.830,2.448,1.086,1.616,2.047,0.914,1.637,1.739,2.488,2.839,2.657,4.120,Basin_09163500,airtemp,2050,Basin 09163500 2050 for airtemp
